DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
600,4,,33,56,1820,3810,670,30,229,337,0.8,10.7,1.1,314,383,306,328,339,335,332,324,355,346,337,383,306,,,
700,4,,36,94,3040,5360,1120,30,222,346,2.1,21.9,3,340,351,322,358,335,346,337,333,361,366,346,366,322,,,
800,4,,36,94,3040,5360,1120,30,222,346,2.1,21.9,3,340,351,322,358,335,346,337,333,361,366,346,366,322,,,
1100,4,,35,80,2790,5090,970,29,217,331,1.8,18.1,2.6,325,340,307,335,321,322,326,317,353,347,332,353,307,,,
1200,4,,38,90,3060,5370,1060,30,223,349,2.1,22.6,3.1,342,356,325,362,337,349,341,335,368,374,350,374,325,,,
1500,4,,39,110,3560,5860,1310,39,229,389,2.8,27.4,4.2,386,391,369,414,353,362,364,385,431,437,390,437,353,,,
1600,4,,39,110,3560,5860,1310,39,229,389,2.8,27.4,4.2,386,391,369,414,353,362,364,385,481,437,390,481,353,,,
1700,4,,36,80,2860,5150,980,39,220,334,1.8,19.2,2.7,326,343,313,342,322,335,328,331,345,350,334,350,313,,,
1800,4,,36,80,2860,5150,980,39,220,334,1.8,19.2,2.7,326,313,311,342,322,335,328,331,345,350,334,350,311,,,
2000,4,,35,60,2660,4940,690,36,211,321,2.6,26.2,3.9,352,384,354,402,342,341,344,357,414,422,372,422,341,,,
2100,4,,35,60,2660,4940,690,36,211,321,1.7,17.3,2.5,319,335,302,330,311,321,315,317,344,344,325,344,302,,,
2200,4,,46,116,4390,6570,1400,36,251,447,4.3,34,6.8,430,469,445,480,416,418,414,377,480,484,446,484,377,,,
2300,4,,46,116,4390,6570,1400,36,250,446,4.4,34,6.7,426,469,443,479,415,420,439,348,470,482,445,482,348,,,
1,4,,46,116,4390,6570,1400,36,249,445,4.3,34,6.7,426,469,443,479,415,420,439,398,470,482,445,482,398,,,
100,4,,39,84,3540,5850,1030,28,223,376,2.8,27,4.2,353,380,357,401,344,354,347,372,420,422,376,422,344,,,
200,4,,41,96,3840,6110,1150,28,231,398,3.3,29,5,374,412,388,429,361,386,370,382,437,431,398,437,361,,,
400,4,,43,106,4100,6340,1270,28,237,421,3.7,31.5,5.8,400,445,415,460,384,403,407,387,457,452,421,460,384,,,
500,4,,41,96,3840,6110,1150,28,231,398,3.3,29,5,374,412,388,429,361,386,370,382,437,431,398,437,361,,,
600,4,,35,60,2670,4940,700,35,209,318,1.7,16.3,2.4,314,330,293,323,307,316,315,312,328,329,317,330,293,,,
700,4,,35,60,2670,4940,700,35,209,318,1.7,16.3,2.4,314,330,293,323,307,316,315,312,328,329,317,330,293,,,
800,4,,39,86,3580,5890,1050,35,229,382,2.9,27.3,4.4,359,386,364,407,348,368,352,396,424,428,381,428,348,,,
915,4,,50,151,5170,7170,1830,36,299,544,6.3,40.5,9.9,516,593,522,544,511,531,519,564,554,577,543,593,511,,,
1000,4,,43,109,4160,6340,1220,36,244,424,3.8,30.2,5.8,398,444,414,454,382,464,400,399,380,456,453,464,380,,,
1115,4,,35,57,2670,4960,670,37,211,318,1.6,16.1,2.4,313,328,293,324,306,317,315,313,332,331,316,332,293,,,
1200,4,,43,104,4100,6340,1220,36,244,424,3.8,30.2,5.8,398,444,414,454,382,404,400,399,380,456,453,456,380,,,
1300,4,,60,156,5180,1790,1830,29,296,536,6.3,40.4,9.9,510,585,515,537,509,526,517,549,544,597,536,597,509,,,
1400,4,,34,52,2430,4680,630,29,208,307,2.9,13.5,2,300,319,282,308,296,309,308,305,324,318,308,324,282,,,
1600,4,,38,76,3380,5700,930,29,223,366,2.5,25.8,3.8,348,374,349,386,341,342,345,353,402,412,366,412,341,,,
1700,4,,42,90,3940,6200,1200,29,298,407,3.4,29.7,3,376,430,402,442,369,399,383,377,443,444,418,444,369,,,
1800,4,,46,116,4390,6410,1330,29,243,430,3.9,33.3,3,429,474,449,487,423,429,443,411,469,489,451,489,411,,,
1900,4,,46,116,4390,6410,1330,29,243,430,3.9,33.3,3,429,474,449,487,423,429,443,411,469,489,451,489,411,,,
2000,4,,52,140,4890,6960,1690,28,280,509,5.9,37.8,3,479,552,486,517,465,486,476,484,491,539,498,552,465,,,
2100,4,,43,106,4140,6350,1290,28,239,423,3.8,31.5,5.8,400,447,418,459,387,407,403,381,459,453,422,459,381,,,
2200,4,,43,106,4100,6350,1280,28,239,424,3.8,31.5,5.8,401,446,416,457,386,410,401,381,458,454,422,458,381,,,
2300,4,,38,93,5710,6010,1110,28,229,389,3.3,28.1,4.7,369,403,384,424,360,390,364,379,433,432,398,433,360,,,
2400,4,,40,104,3980,6230,1220,28,235,410,3.5,30.1,5.4,383,434,403,446,379,403,386,375,445,443,410,446,375,,,
2000,4,,42,140,3860,6130,1580,29,236,407,3.4,29.8,5.1,380,413,393,441,374,383,392,410,429,444,407,444,374,,,
1730,4,,35,56,2430,4650,770,38,221,320,1.4,14,1.9,313,339,274,325,304,323,324,315,327,331,321,339,274,,,
1800,4,,43,184,4770,6860,2210,37,273,499,5.3,40.1,0.2,495,576,456,520,463,475,455,463,463,547,458,576,455,,,
2000,4,,34,80,2750,5060,1000,30,216,330,1.7,17.5,2.5,330,338,309,336,318,339,327,326,341,345,325,345,309,,,
2100,4,,41,118,3820,6100,1420,36,241,404,3.4,29.2,4.9,374,410,391,425,374,396,405,445,397,419,464,445,374,,,
2200,4,,41,118,3820,6100,1420,36,241,404,3.4,29.2,4.9,378,410,391,425,384,396,405,445,397,419,404,445,378,,,
2000,4,,46,156,4370,6590,1830,28,248,446,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,507,469,507,438,,,
2100,4,,35,62,2240,4420,730,27,239,344,1.2,14.7,1.7,325,267,312,350,323,356,334,358,362,353,349,362,267,,,
2200,4,,39,106,3380,5700,1250,27,216,365,2.7,26.8,3.9,345,379,350,385,342,343,339,363,380,413,365,413,339,,,
2300,4,,39,106,3380,5700,1250,27,216,365,2.7,26.8,3.9,345,379,350,385,342,343,339,363,380,413,365,413,339,,,
1,4,,54,180,4840,5930,2170,28,272,500,5.6,38.3,8.6,477,555,485,514,468,488,476,502,498,533,500,555,468,,,
130,4,,48,156,4420,6670,1880,37,246,440,4.1,33.3,6.3,416,464,436,437,474,411,415,428,396,475,440,475,396,,,
200,4,,45,146,4380,6580,1750,37,245,449,4,34.5,6.8,424,475,450,478,426,424,443,414,479,488,450,488,414,,,
300,4,,45,146,4260,6470,1740,37,246,440,4.1,33.1,6.3,417,464,438,478,411,416,428,397,477,482,441,482,397,,,
400,4,,50,166,4640,6780,2010,37,263,481,5,36.7,7.7,452,525,468,513,454,463,471,450,483,529,483,529,450,,,
500,4,,45,146,4230,6460,1750,30,245,490,4,33.1,6.2,417,463,437,477,409,416,426,397,478,479,441,479,397,,,
600,4,,46,148,4300,6510,1760,29,244,442,4,33.1,6.2,417,463,437,477,409,416,426,397,478,479,441,479,397,,,
700,4,,42,126,6120,3840,1510,29,231,403,3.3,29.9,5.1,375,419,352,433,368,393,371,382,423,442,400,442,352,,,
800,4,,38,100,3350,5560,1200,26,219,354,2.4,25.9,3.6,339,356,336,369,336,347,334,348,370,401,355,401,334,,,
1600,4,,38,76,3290,5590,920,29,227,363,2.3,26.2,3.6,349,363,344,378,342,360,344,352,377,411,363,411,342,,,
1700,4,,38,76,3290,5590,920,29,227,363,2.3,26.2,3.6,349,363,344,378,342,360,344,352,377,411,363,411,342,,,
1800,4,,42,103,4020,6270,1230,28,236,414,3.5,30,5.1,380,426,411,436,382,394,378,391,432,447,414,447,378,,,
1900,4,,41,96,3850,6130,1160,28,234,399,3.3,30,5.1,375,416,386,435,367,384,370,383,420,448,400,448,367,,,
2200,4,,38,80,3380,5700,950,28,222,362,2.6,26.7,3.9,350,681,350,382,340,340,339,357,380,410,364,681,339,,,
2300,4,,40,100,3930,6200,1200,28,236,406,3.4,30.6,5.3,378,426,400,448,371,386,378,382,436,453,406,453,371,,,
1,4,,38,70,3290,5610,950,28,218,354,2.5,26.2,3.7,340,356,336,369,334,337,334,353,371,401,355,401,334,,,
100,4,,38,70,3210,5520,880,28,219,350,2.3,25.6,3.4,341,356,330,363,335,340,339,348,357,384,350,384,330,,,
200,4,,36,64,2760,5050,750,27,217,325,1.5,17.1,2.6,320,329,300,330,311,323,318,321,334,335,323,335,300,,,
400,4,,37,70,3080,5390,890,27,216,341,2.1,22.8,3.2,336,347,319,351,327,334,333,337,347,367,341,367,319,,,
500,4,,37,70,3080,5400,830,27,217,341,2.1,22.8,3.2,336,347,319,352,327,334,334,337,348,366,341,366,319,,,
600,4,,37,70,3080,5400,840,27,216,341,2.1,22.8,3.2,337,347,319,351,326,334,333,338,348,367,341,367,319,,,
700,4,,37,67,2950,3260,810,27,214,330,1.9,20.3,2.9,328,333,308,342,316,326,325,330,341,353,330,353,308,,,
800,4,,37,70,3050,5370,800,27,215,337,2.1,22.6,3.1,331,342,318,350,326,331,329,336,345,357,337,357,318,,,
900,4,,59,156,5100,7130,1850,28,287,525,6.3,41.8,9.7,502,574,506,530,495,510,503,536,531,548,524,574,495,,,
1000,4,,59,156,5100,7130,1850,28,287,525,6.3,41.8,9.7,502,574,506,530,495,510,503,536,531,548,524,574,495,,,
1100,4,,39,80,3370,5690,970,28,217,360,2.6,26.6,3.9,343,374,344,378,336,337,337,358,375,406,360,406,336,,,
1200,4,,37,70,3080,5390,850,28,216,341,2.2,22.5,3.2,334,344,318,351,328,336,333,341,348,367,341,367,318,,,
1300,4,,37,70,3070,5380,850,28,216,342,2.2,22.5,3.2,334,346,318,351,328,336,333,341,348,367,341,367,318,,,
1400,4,,37,70,3070,5380,850,28,216,342,2.2,22.5,3.2,334,346,318,351,328,336,333,341,348,367,341,367,318,,,
1500,4,,37,70,3070,5380,850,28,216,342,2.2,22.6,3.2,334,346,318,351,328,336,333,341,348,367,341,367,318,,,
1600,4,,37,70,3070,5390,850,29,217,343,2.1,22.6,3.1,336,347,320,355,331,337,336,342,351,368,343,368,320,,,
1700,4,,39,78,3350,5650,940,28,221,363,2.5,26.4,3.7,349,375,347,384,341,341,339,355,380,415,363,415,339,,,
1800,4,,35,70,2410,4670,810,29,215,314,1.4,13.6,2,306,327,285,319,301,314,313,316,326,321,314,327,285,,,
700,4,,36,82,2880,5150,1000,26,216,330,1.9,19.6,2.8,326,336,305,339,318,324,327,329,337,346,330,346,305,,,
800,4,,36,82,2790,5060,980,25,212,323,1.8,18.5,2.6,319,330,297,330,311,319,320,323,332,337,323,337,297,,,
1800,4,,43,106,4130,6340,1280,27,237,423,3.9,3.3,5.8,400,445,415,467,382,400,393,384,455,465,423,467,382,,,
1900,4,,43,106,4140,6350,1280,27,237,423,3.3,3.3,5.8,400,445,415,467,382,400,398,384,455,465,423,467,382,,,
2000,4,,41,100,3870,6140,1150,27,230,401,3.4,3,5,378,416,391,437,362,385,370,385,421,448,401,448,362,,,
2100,4,,41,100,3810,6140,1180,27,230,401,3.4,3,5,378,416,391,437,362,385,370,385,421,448,401,448,362,,,
2200,4,,43,106,4070,6320,1270,27,234,418,3.7,3.2,5.6,394,441,408,462,377,399,396,382,445,466,418,466,377,,,
2300,4,,43,106,4070,6320,1270,27,234,418,3.7,3.2,5.6,384,442,408,463,377,399,396,381,445,465,418,465,377,,,
1,4,,43,110,4110,6340,1300,27,234,421,3.8,3.3,5.7,399,444,410,465,379,397,400,386,451,462,421,465,379,,,
100,4,,43,110,4110,6330,1290,27,233,421,3.8,33,5.7,318,445,412,466,380,396,400,387,450,464,421,466,318,,,
200,4,,43,110,4110,6330,1290,27,233,421,3.8,33,5.7,398,445,412,466,389,396,400,387,450,464,421,466,387,,,
300,4,,43,110,4110,6330,1290,27,233,421,3.8,33,5.7,398,445,412,466,380,396,400,387,450,464,421,466,380,,,
400,4,,43,110,4110,6330,1290,27,233,421,3.8,33,5.7,398,445,412,466,380,396,400,387,450,464,421,466,380,,,
500,4,,44,110,4200,6410,1320,27,237,429,3.9,33.8,6,400,448,419,474,393,403,410,389,462,470,429,474,389,,,
600,4,,43,106,4090,6320,1270,27,233,420,3.8,32.7,5.7,396,441,409,464,380,397,397,384,446,463,420,464,380,,,
700,4,,43,106,4090,6320,1270,27,233,420,3.8,32.7,5.7,396,441,409,464,380,397,397,384,446,463,420,464,380,,,
800,4,,34,50,2520,4780,570,27,204,300,1.5,13.9,2.1,301,315,284,312,309,306,305,305,331,319,308,331,284,,,
900,4,,58,156,5070,7120,1810,27,291,527,6.1,41.2,9.5,501,575,504,533,349,513,504,535,533,552,525,575,349,,,
1200,4,,46,46,4280,6490,1380,27,243,441,3.9,37,6,396,441,405,464,393,403,410,355,462,470,429,470,355,,,
1400,4,,40,40,3690,6030,1396,28,228,387,2.9,28.8,4.3,365,393,370,415,357,377,360,384,398,441,357,441,357,,,
700,4,,39,104,3340,5630,1240,26,215,361,2.5,27,3.7,345,365,346,377,340,350,341,346,379,412,361,412,340,,,
1100,4,,41,100,3860,6120,1180,26,235,400,3.4,30.7,5,378,413,393,434,365,393,372,366,432,447,400,447,365,,,
1200,4,,44,110,4220,6420,1320,26,243,430,4,34,6.1,406,459,426,472,392,409,418,376,461,477,431,477,376,,,
1300,4,,44,110,4220,6430,1310,26,242,429,4,34,6.1,404,456,425,469,392,409,418,375,468,474,429,474,375,,,
1400,4,,46,120,4430,6600,1430,26,249,448,4.5,36.1,6.8,424,481,445,471,416,427,443,404,466,496,448,496,404,,,
1500,4,,46,120,4430,6600,1430,26,250,449,4.5,36,6.8,424,480,442,470,416,427,440,404,465,495,448,495,404,,,
1600,4,,52,140,4850,6940,1660,26,274,446,5.6,34.5,8.5,474,545,480,508,459,483,479,498,497,526,496,545,459,,,
1700,4,,59,156,5220,7180,1860,25,293,534,6.5,42.2,10.1,511,580,513,530,505,532,521,541,545,550,533,580,505,,,
1800,4,,59,156,5180,7280,1850,25,291,532,6.5,42.2,10.1,510,576,511,528,504,531,519,534,541,549,531,576,504,,,
1900,4,,58,156,5170,7150,1830,25,243,528,6.3,41.2,9.8,507,576,507,528,500,524,515,534,537,546,528,576,500,,,
2000,4,,58,156,5150,7150,1830,25,293,528,6.4,41.7,9.9,507,576,507,528,500,524,515,534,537,546,528,576,500,,,
2100,4,,58,156,5150,7150,1830,25,291,527,6.4,41.8,9.9,505,574,506,524,501,521,515,533,535,545,527,574,501,,,
2200,4,,58,156,5160,7180,1830,25,291,527,6.4,41.8,9.9,506,574,506,524,501,521,515,533,535,544,527,574,501,,,
2300,4,,58,156,5150,7170,1840,25,291,527,6.4,41.8,9.9,506,574,506,524,501,521,515,533,535,544,527,574,501,,,
1,4,,58,156,5150,7170,1840,25,291,527,6.4,41.8,9.9,506,574,506,524,501,521,515,533,535,544,526,574,501,,,
100,4,,58,156,5140,7160,1550,24,294,523,6.4,41.9,9.9,504,574,504,521,498,519,512,529,535,543,525,574,498,,,
200,4,,58,156,5150,7160,1550,24,294,525,6.4,41.9,9.8,504,575,505,520,499,520,512,530,535,542,525,575,499,,,
300,4,,58,156,5140,7170,1840,24,295,525,6.4,42,9.9,505,575,504,521,499,520,512,528,535,543,525,575,499,,,
400,4,,58,156,5140,7170,1840,24,295,525,6.4,42,9.9,504,575,504,521,499,520,512,529,535,542,525,575,499,,,
500,4,,58,156,5160,7160,1840,24,294,524,6.4,42,9.9,505,575,503,521,499,520,512,532,535,542,525,575,499,,,
600,4,,58,156,5160,7160,1840,24,293,524,6.4,42,9.9,505,575,503,521,499,520,512,532,535,542,525,575,499,,,
700,4,,58,156,5160,7170,1840,24,293,526,6.4,42.1,9.9,506,576,504,522,500,520,512,534,535,542,526,576,500,,,
800,4,,58,156,5160,7170,1840,25,293,529,6.4,42,9.9,505,575,504,522,500,520,512,534,535,542,526,575,500,,,
900,4,,58,156,5160,7170,1840,25,293,529,6.4,42,9.9,505,575,504,523,501,521,512,534,535,542,526,575,501,,,
1300,4,,58,200,5140,7180,2400,25,256,535,6.4,42,9.9,513,584,513,527,508,531,521,543,544,551,535,584,508,,,
1400,4,,58,200,5140,7180,2400,25,256,536,6.4,42,9.8,513,584,513,527,508,531,521,543,544,551,535,584,508,,,
1500,4,,56,204,5200,7230,2440,25,291,543,6.6,42.5,9.9,519,592,523,535,519,545,529,551,555,556,543,592,519,,,
1600,4,,56,204,5210,7240,2430,25,290,543,6.6,42.7,10,520,592,522,535,519,545,529,552,553,557,544,592,519,,,
1700,4,,56,200,5200,7250,2420,25,290,543,6.6,42.6,10,520,591,522,535,519,545,529,550,553,558,544,591,519,,,
1800,4,,56,200,5220,7220,2410,25,290,543,6.6,42.6,10.3,519,590,522,535,520,546,530,550,555,558,544,590,519,,,
2000,4,,58,200,5100,7140,2390,25,286,543,4.7,42.6,9,512,582,508,527,507,527,519,539,541,550,532,582,507,,,
2200,4,,58,200,5140,7180,2350,25,285,534,6.4,42.2,9.9,513,583,511,527,511,530,521,542,544,550,534,583,511,,,
2300,4,,58,200,5150,7180,2380,25,285,534,6.4,42.2,1,514,583,511,527,510,529,521,542,544,550,534,583,510,,,
1,4,,58,200,5150,7180,2380,25,285,534,6.4,42.2,1,514,583,511,527,510,529,521,542,544,550,534,583,510,,,
100,4,,39,200,5150,7180,2400,25,288,535,6.4,42.5,9.9,515,563,511,528,511,533,522,541,543,549,335,563,511,,,
230,4,,39,80,3300,5600,940,25,248,355,2.5,26.2,3.7,332,361,370,331,343,334,354,370,372,406,356,406,331,,,
300,4,,39,80,3330,5630,940,25,220,358,2.5,26.5,3.7,338,369,339,337,334,349,336,357,373,406,358,406,334,,,
400,4,,39,80,3340,5630,940,25,221,358,2.5,17.6,3.7,338,369,339,336,334,349,336,357,373,406,358,406,334,,,
1800,4,,59,156,5240,7190,1860,26,305,546,6.5,42.4,10.1,522,591,520,539,509,537,522,565,552,563,544,591,509,,,
1900,4,,57,156,5150,7150,1830,26,291,529,6.3,41.8,9.8,509,573,503,527,496,519,507,543,536,545,528,573,496,,,
2000,4,,40,100,3880,6130,1140,26,231,397,3.4,30.6,5.1,376,409,388,419,360,390,361,375,421,435,396,435,360,,,
2100,4,,40,100,3880,6130,1190,26,231,397,3.4,30.6,5.1,376,405,388,419,360,390,361,375,421,435,396,435,360,,,
2200,4,,43,110,4120,6330,1290,26,240,423,3.8,32.9,5.8,397,441,414,457,378,410,394,381,454,469,423,469,378,,,
2300,4,,43,110,4120,6330,1290,26,240,423,3.8,32.9,5.8,397,441,414,457,378,410,394,381,454,469,423,469,378,,,
1,4,,43,110,4180,6330,1290,26,240,423,3.8,32.9,5.8,397,441,414,457,378,410,354,382,454,469,423,469,354,,,
100,4,,43,110,4130,6340,1280,26,241,424,3.8,32.9,5.8,398,440,414,459,380,412,393,384,454,468,424,468,380,,,
200,4,,43,110,4130,6340,1280,26,240,423,3.8,32.9,5.9,398,439,414,459,380,412,393,384,454,467,423,467,380,,,
300,4,,43,110,4230,6340,1280,26,240,423,3.8,32.9,5.9,398,439,414,459,380,412,393,384,454,467,423,467,380,,,
400,4,,43,110,4130,6340,1280,26,240,424,3.8,32.9,5.9,398,439,414,459,380,412,393,384,454,467,423,467,380,,,
500,4,,44,110,4180,6340,1300,26,242,428,3.9,33.5,6,401,445,418,465,385,415,403,389,459,471,428,471,385,,,
600,4,,44,110,4180,6340,1300,26,242,428,3.9,33.5,6,401,445,418,465,385,415,403,389,459,471,428,471,385,,,
700,4,,44,110,4180,6340,1300,26,242,428,3.9,33.5,6,401,445,418,465,385,415,403,389,459,471,428,471,385,,,
800,4,,46,120,4470,6620,1400,26,253,457,4.5,36.4,7,432,480,452,478,385,434,446,424,478,495,457,495,385,,,
900,4,,45,120,4440,6600,1430,26,252,454,4.5,36,7,430,475,448,479,424,433,443,417,477,495,457,495,417,,,
1000,4,,45,120,4440,6600,1430,26,252,454,4.5,36,7,430,475,448,479,418,434,443,418,477,495,457,495,418,,,
600,4,,37,80,2850,5150,950,30,219,341,1.8,19.5,2.6,339,352,313,348,322,339,331,333,341,357,341,357,313,,,
700,4,,36,76,2630,4840,900,30,214,328,1.6,16,2.2,332,349,300,331,310,326,321,322,328,339,328,349,300,,,
1200,4,,43,100,4140,6380,1230,33,248,432,3.7,31.8,5.6,399,451,427,469,391,414,410,395,469,477,432,477,391,,,
1300,4,,43,100,3980,6250,1200,31,241,415,3.4,31.8,5.2,380,431,410,448,375,401,387,380,448,459,415,459,375,,,
1400,4,,43,98,3970,6240,1190,31,241,416,3.4,29.2,5.2,380,433,410,450,375,402,388,382,449,461,416,461,375,,,
1500,4,,43,98,3970,6240,1190,31,241,416,3.4,29.2,5.2,379,432,409,448,375,404,389,384,449,460,416,460,375,,,
1600,4,,43,98,3970,6240,1180,31,242,417,3.4,29.6,5.2,380,433,410,450,376,402,389,382,449,461,417,461,376,,,
1700,4,,43,98,3980,6240,1190,32,242,418,3.4,29.6,5.2,382,432,410,450,377,408,390,384,448,461,418,461,377,,,
1800,4,,43,98,3970,6240,1190,31,241,416,3.4,29.6,5.2,377,430,407,448,376,406,388,389,447,460,416,460,376,,,
1900,4,,43,98,3970,6240,1180,31,241,415,3.4,29.6,5.2,376,429,408,449,373,403,387,382,446,460,415,460,373,,,
2000,4,,43,98,3970,6240,1190,31,241,415,3.4,29.6,5.2,378,430,408,448,374,404,389,381,446,459,415,459,374,,,
2100,4,,43,98,3970,6240,1190,31,241,415,3.4,29.6,5.2,378,430,408,448,374,404,389,381,446,459,415,459,374,,,
2200,4,,43,98,3970,6240,1190,31,241,415,3.4,29.6,5.2,378,430,408,448,374,404,389,381,446,459,415,459,374,,,
2300,4,,43,98,3970,6240,1190,31,241,415,3.4,29.6,5.2,378,430,408,448,374,404,389,381,446,459,415,459,374,,,
1,4,,43,98,3970,6240,1190,31,241,415,3.4,29.6,5.2,378,430,408,448,374,404,389,381,446,459,415,459,374,,,
100,4,,43,98,3990,6240,1190,30,240,416,3.4,30,5.3,380,431,407,450,373,405,389,383,445,459,416,459,373,,,
200,4,,43,98,3980,6250,1180,30,240,416,3.4,30,5.3,380,430,407,448,374,411,389,383,446,459,416,459,374,,,
300,4,,43,98,3980,6250,1180,30,240,416,3.4,30,5.3,380,430,407,448,374,411,389,383,446,459,416,459,374,,,
400,4,,43,98,3980,6250,1190,30,240,417,3.4,30.4,5.3,381,431,408,452,376,404,390,385,448,460,417,460,376,,,
500,4,,43,98,3990,6250,1190,30,240,418,3.4,30.4,5.2,381,432,408,451,377,412,390,387,447,462,418,462,377,,,
600,4,,43,98,3990,6250,1190,30,240,418,3.4,30.4,5.2,378,432,409,450,375,415,389,385,447,460,418,460,375,,,
700,4,,43,98,3990,6240,1190,30,240,418,3.4,30.4,5.2,381,432,410,451,375,410,388,386,446,461,418,461,375,,,
800,4,,43,98,3990,6260,1190,30,241,419,3.4,30.4,5.2,380,433,409,451,377,413,390,387,446,462,418,462,377,,,
900,4,,43,98,3990,6260,1190,30,241,419,3.4,30.4,5.2,380,433,409,451,377,413,390,387,446,462,418,462,377,,,
1000,4,,43,98,3990,6260,1190,30,241,419,3.4,30.4,5.2,380,433,409,451,377,413,390,387,446,462,418,462,377,,,
1100,4,,43,98,3990,6260,1190,30,241,419,3.4,30.4,5.2,380,433,409,451,377,413,390,387,446,462,418,462,377,,,
1200,4,,43,98,3990,6260,1190,30,241,419,3.4,30.4,5.2,380,433,409,451,377,413,390,387,446,462,418,462,377,,,
1300,4,,43,98,3990,6270,1190,30,241,420,3.4,30.4,5.3,385,434,412,453,380,423,392,387,450,465,418,465,380,,,
1400,4,,43,98,3990,6270,1190,30,241,420,3.4,30.4,5.3,385,434,412,453,380,423,392,387,450,465,421,465,380,,,
1500,4,,43,98,3990,6260,1190,30,242,421,3.4,30.2,5.3,382,434,412,453,380,422,390,385,449,466,421,466,380,,,
1600,4,,43,98,3990,6260,1190,30,242,421,3.4,30.2,5.3,382,434,412,453,380,421,390,385,449,466,421,466,380,,,
1700,4,,43,98,4000,6260,1190,31,241,421,3.4,30.3,5.3,381,434,412,453,376,419,392,385,448,466,421,466,376,,,
1800,4,,43,98,4000,6260,1180,30,240,420,3.4,30.3,5.3,380,432,410,450,375,418,390,385,447,465,421,465,375,,,
1900,4,,43,98,4000,6260,1190,30,240,418,3.4,30.3,5.3,379,431,409,449,374,418,389,383,448,464,420,464,374,,,
2000,4,,43,98,4000,6250,1190,30,239,418,3.4,30.3,5.3,378,430,409,450,375,418,389,382,448,462,418,462,375,,,
2100,4,,43,98,4000,6250,1190,30,239,418,3.4,30.3,5.3,378,430,409,450,375,418,389,382,448,463,418,463,375,,,
2200,4,,43,98,4000,6250,1190,30,239,418,3.4,30.3,5.3,378,430,409,450,375,418,389,382,448,463,418,463,375,,,
2300,4,,43,98,4000,6250,1190,30,239,418,3.4,30.3,5.3,378,430,409,450,375,418,389,382,448,463,418,463,375,,,
1,4,,43,98,4000,6250,1190,30,239,418,3.4,30.3,5.3,378,430,409,450,375,418,389,382,448,463,418,463,375,,,
100,4,,43,98,4000,6240,1190,29,239,416,3.4,30.4,5.3,379,427,408,449,375,415,386,380,446,459,416,459,375,,,
200,4,,43,98,3990,6250,1190,29,238,415,3.4,30.5,5.3,379,427,407,448,373,416,385,380,445,459,415,459,373,,,
300,4,,43,98,3990,6250,1190,29,238,415,3.4,30.5,5.3,379,427,407,448,373,416,385,380,445,459,415,459,373,,,
400,4,,43,98,4000,6240,1180,29,238,416,3.4,30.5,5.3,379,427,407,448,373,416,385,380,445,459,415,459,373,,,
500,4,,43,98,3990,6250,1170,29,239,415,3.4,30.3,5.3,378,426,407,447,373,418,386,383,444,459,415,459,373,,,
600,4,,43,98,3990,6240,1180,29,239,415,3.4,30.3,5.3,378,428,406,446,373,416,384,380,443,458,415,458,373,,,
700,4,,43,98,3980,6240,1180,29,239,415,3.4,30.3,5.3,379,427,408,448,373,414,382,381,441,456,415,456,373,,,
800,4,,43,98,3990,6250,1180,28,239,414,3.4,30.3,5.3,376,426,406,443,376,418,384,380,443,457,414,457,376,,,
900,4,,44,110,4270,6480,1320,29,247,442,4,33.7,6.1,400,458,435,474,401,427,425,397,477,486,441,486,397,,,
1000,4,,44,110,4270,6480,1320,29,247,442,4,33.7,6.1,400,458,435,474,401,427,425,397,477,486,441,486,397,,,
1100,4,,44,110,4270,6480,1320,29,247,442,4,33.7,6.1,400,458,435,474,401,427,425,397,477,486,441,486,397,,,
1200,4,,44,110,4270,6480,1320,29,247,442,4,33.7,6.1,400,458,435,474,401,427,425,397,477,486,442,486,397,,,
1300,4,,44,110,4290,6480,1320,30,248,442,4,33.5,6.1,403,460,438,476,402,424,427,398,479,487,442,487,398,,,
1400,4,,44,110,4290,6480,1320,30,248,442,4,18.9,6.1,401,460,434,472,405,428,426,396,482,356,339,482,356,,,
1500,4,,36,110,2880,5250,730,31,219,339,1.9,33.5,2.7,333,346,314,349,326,343,335,331,336,488,444,488,314,,,
1600,4,,44,110,4280,6490,1330,30,250,444,4,33.5,6.1,406,461,436,480,404,426,426,399,478,488,444,488,399,,,
1700,4,,44,110,4280,6490,1330,30,250,444,4,33.5,6.1,406,461,436,480,404,426,426,399,478,487,443,487,399,,,
